iter	Passed	Remaining
0	145	144891
1	146	73104
2	148	49203
3	149	37206
4	150	30014
5	152	25214
6	153	21775
7	154	19207
8	156	17217
9	157	15613
10	159	14313
11	160	13220
12	162	12300
13	163	11504
14	164	10796
15	165	10170
16	166	9622
17	167	9131
18	168	8703
19	169	8308
20	170	7947
21	171	7610
22	172	7306
23	172	7033
24	173	6784
25	174	6548
26	175	6329
27	176	6122
28	177	5930
29	177	5752
30	178	5589
31	179	5442
32	180	5298
33	181	5162
34	182	5040
35	183	4920
36	184	4803
37	185	4692
38	186	4596
39	187	4502
40	188	4410
41	189	4320
42	190	4231
43	190	4146
44	191	4065
45	192	3987
46	192	3912
47	193	3842
48	194	3774
49	195	3709
50	196	3647
51	196	3586
52	197	3528
53	198	3474
54	199	3421
55	199	3368
56	200	3316
57	201	3270
58	202	3226
59	202	3179
60	203	3134
61	204	3093
62	205	3052
63	205	3011
64	206	2973
65	207	2936
66	208	2899
67	208	2859
68	209	2823
69	210	2791
70	211	2760
71	211	2728
72	212	2696
73	213	2666
74	213	2636
75	214	2606
76	215	2577
77	215	2548
78	216	2525
79	217	2501
80	218	2475
81	218	2450
82	219	2426
83	220	2401
84	220	2376
85	221	2354
86	222	2331
87	222	2310
88	223	2288
89	224	2268
90	225	2249
91	225	2229
92	226	2209
93	227	2192
94	228	2173
95	228	2155
96	229	2138
97	230	2120
98	231	2103
99	231	2086
100	232	2070
101	233	2052
102	233	2036
103	234	2021
104	235	2005
105	235	1989
106	236	1974
107	237	1959
108	238	1945
109	238	1931
110	239	1918
111	240	1904
112	240	1890
113	241	1877
114	242	1863
115	242	1850
116	243	1838
117	244	1826
118	244	1813
119	245	1800
120	246	1789
121	247	1778
122	247	1764
123	248	1755
124	249	1744
125	249	1732
126	250	1722
127	250	1709
128	251	1698
129	252	1688
130	253	1678
131	253	1668
132	254	1657
133	254	1647
134	255	1637
135	256	1627
136	256	1617
137	257	1607
138	258	1598
139	258	1590
140	259	1581
141	260	1571
142	260	1563
143	261	1554
144	262	1549
145	263	1541
146	264	1533
147	264	1524
148	265	1516
149	266	1507
150	266	1499
151	267	1491
152	267	1483
153	268	1475
154	269	1468
155	270	1461
156	270	1453
157	271	1446
158	272	1439
159	272	1432
160	273	1426
161	274	1419
162	275	1413
163	276	1407
164	276	1400
165	277	1395
166	278	1389
167	279	1383
168	280	1378
169	281	1372
170	281	1365
171	282	1359
172	283	1353
173	283	1347
174	284	1341
175	285	1335
176	286	1329
177	286	1324
178	287	1318
179	288	1312
180	288	1305
181	289	1300
182	289	1294
183	290	1288
184	291	1283
185	292	1280
186	293	1274
187	294	1270
188	295	1265
189	295	1261
190	296	1256
191	297	1251
192	298	1246
193	298	1241
194	299	1235
195	299	1230
196	300	1225
197	301	1219
198	301	1214
199	302	1210
200	303	1205
201	303	1200
202	304	1196
203	305	1191
204	306	1187
205	306	1182
206	308	1179
207	308	1176
208	309	1171
209	310	1167
210	311	1163
211	311	1159
212	312	1155
213	313	1152
214	314	1147
215	315	1143
216	315	1139
217	316	1135
218	317	1131
219	317	1127
220	318	1123
221	319	1119
222	320	1116
223	321	1112
224	321	1108
225	322	1104
226	323	1101
227	324	1098
228	325	1094
229	325	1091
230	326	1087
231	327	1083
232	328	1079
233	328	1076
234	329	1072
235	330	1068
236	330	1065
237	331	1061
238	332	1057
239	332	1054
240	333	1050
241	334	1047
242	335	1044
243	335	1040
244	336	1037
245	337	1034
246	338	1031
247	339	1028
248	339	1025
249	340	1022
250	341	1018
251	342	1015
252	342	1012
253	343	1009
254	344	1006
255	345	1003
256	346	1000
257	346	997
258	347	994
259	348	991
260	348	987
261	349	984
262	350	981
263	350	978
264	351	975
265	352	972
266	353	971
267	354	968
268	355	965
269	356	962
270	356	959
271	357	956
272	358	953
273	358	950
274	359	948
275	360	945
276	360	942
277	361	939
278	362	936
279	363	933
280	363	930
281	364	927
282	365	924
283	365	921
284	366	918
285	366	916
286	367	913
287	368	911
288	369	908
289	370	905
290	370	903
291	371	900
292	371	897
293	372	894
294	373	891
295	373	889
296	374	886
297	375	883
298	375	881
299	376	878
300	377	876
301	377	873
302	378	870
303	379	868
304	379	865
305	380	862
306	381	860
307	381	857
308	382	854
309	382	852
310	384	851
311	385	849
312	386	848
313	387	847
314	388	845
315	389	843
316	390	841
317	391	839
318	392	837
319	393	835
320	394	833
321	394	831
322	395	829
323	396	827
324	397	825
325	398	823
326	399	822
327	400	820
328	401	818
329	402	816
330	403	814
331	403	812
332	404	810
333	405	808
334	406	806
335	407	804
336	408	802
337	409	801
338	409	799
339	410	797
340	411	795
341	412	794
342	413	792
343	414	790
344	415	788
345	416	787
346	417	786
347	418	784
348	419	782
349	420	780
350	421	778
351	421	776
352	422	774
353	423	772
354	424	771
355	425	769
356	426	767
357	426	765
358	427	763
359	428	762
360	429	760
361	430	758
362	431	757
363	432	755
364	433	753
365	434	751
366	435	750
367	435	748
368	436	746
369	437	744
370	438	743
371	439	741
372	440	740
373	441	738
374	441	736
375	442	734
376	443	732
377	444	730
378	445	729
379	446	727
380	446	726
381	447	724
382	448	722
383	449	720
384	450	719
385	451	717
386	452	716
387	453	715
388	454	713
389	454	711
390	455	709
391	456	708
392	457	706
393	458	704
394	459	703
395	459	701
396	460	700
397	461	698
398	462	697
399	463	695
400	464	693
401	465	692
402	466	690
403	467	689
404	467	687
405	468	685
406	469	684
407	470	682
408	471	681
409	472	679
410	473	677
411	473	676
412	474	674
413	475	673
414	476	671
415	477	670
416	478	669
417	479	667
418	480	666
419	481	664
420	482	663
421	482	661
422	483	660
423	484	658
424	485	656
425	486	655
426	486	653
427	487	651
428	488	650
429	489	648
430	489	646
431	490	645
432	491	643
433	492	642
434	493	640
435	494	639
436	494	637
437	495	636
438	496	634
439	497	633
440	498	631
441	499	630
442	500	628
443	500	627
444	501	625
445	502	624
446	503	622
447	504	621
448	504	619
449	505	617
450	506	616
451	507	614
452	508	613
453	508	612
454	509	610
455	510	609
456	511	607
457	512	606
458	512	604
459	514	603
460	514	601
461	515	600
462	516	598
463	516	597
464	517	595
465	518	594
466	519	592
467	520	591
468	521	589
469	522	588
470	523	587
471	524	586
472	525	584
473	525	583
474	526	582
475	527	580
476	528	579
477	529	578
478	530	576
479	530	575
480	531	573
481	532	572
482	533	570
483	534	569
484	534	567
485	535	566
486	536	565
487	537	564
488	538	562
489	539	561
490	540	560
491	541	559
492	542	557
493	543	556
494	543	554
495	544	553
496	545	552
497	546	550
498	547	549
499	548	548
500	549	547
501	550	545
502	550	544
503	552	543
504	553	542
505	554	540
506	555	539
507	556	538
508	557	537
509	557	536
510	558	534
511	559	533
512	560	532
513	561	531
514	562	530
515	563	528
516	564	527
517	565	526
518	566	524
519	567	524
520	568	522
521	569	521
522	570	520
523	571	519
524	572	518
525	573	516
526	574	515
527	575	514
528	576	513
529	577	512
530	578	511
531	579	509
532	580	508
533	581	507
534	582	506
535	583	505
536	584	503
537	585	502
538	586	501
539	587	500
540	587	498
541	588	497
542	590	496
543	591	495
544	592	494
545	592	492
546	593	491
547	594	490
548	595	489
549	596	487
550	596	486
551	597	485
552	598	483
553	599	482
554	600	481
555	601	480
556	601	478
557	602	477
558	603	476
559	604	474
560	605	473
561	606	472
562	606	471
563	607	469
564	608	468
565	609	467
566	610	466
567	611	465
568	612	463
569	613	462
570	614	461
571	615	460
572	616	459
573	617	458
574	618	457
575	619	455
576	620	454
577	620	453
578	621	452
579	622	450
580	623	449
581	624	448
582	625	447
583	625	445
584	626	444
585	627	443
586	628	442
587	629	441
588	630	439
589	631	438
590	632	437
591	633	436
592	634	435
593	634	433
594	635	432
595	636	431
596	637	430
597	638	428
598	638	427
599	639	426
600	640	425
601	641	424
602	642	423
603	643	422
604	645	421
605	645	419
606	646	418
607	647	417
608	648	416
609	649	415
610	650	414
611	651	413
612	652	411
613	653	410
614	654	409
615	654	408
616	655	407
617	656	405
618	657	404
619	657	403
620	658	402
621	660	401
622	660	399
623	661	398
624	662	397
625	663	396
626	664	395
627	665	394
628	665	392
629	666	391
630	667	390
631	668	389
632	668	387
633	669	386
634	670	385
635	671	384
636	672	383
637	673	381
638	673	380
639	674	379
640	676	378
641	676	377
642	677	376
643	678	375
644	679	374
645	680	372
646	681	371
647	682	370
648	683	369
649	683	368
650	684	367
651	685	365
652	686	364
653	687	363
654	688	362
655	689	361
656	690	360
657	691	359
658	692	358
659	693	357
660	694	355
661	694	354
662	695	353
663	696	352
664	697	351
665	698	350
